COD_MUNICIPIO;QTD_CASOS_CONFIRMADOS;QTD_CURA;QTD_OBITO;QTD_OBITO_OUTRAS_CAUSAS;QTD_IGNORADO;IDHM;IDHM_E;IDHM_L;IDHM_R;TOTAL_DOSES_APLICADAS;DOSE_1;DOSE_2;DOSE_3;DOSE_REFORCO;DOSE_REFORCO_1;DOSE_REFORCO_2;DOSE_REFORCO_3;DOSE_ADICIONAL;DOSE_UNICA;POPULACAO_FAIXA;PUPULACAO_ESTIMADA
210910;52;19;25;0;0;0,653;0,563;0,788;0,628;80754;32675;27351;0;13672;34;4738;7;433;1844;4 - 20001 até 50000;48264
211220;73;25;33;2;2;0,649;0,579;0,768;0,614;404981;150465;132154;151;80691;840;36102;64;1239;3275;6 - 100001 até 500000;171317
211290;4;1;3;0;0;0,596;0,534;0,733;0,540;58384;23558;20203;283;10274;79;3408;4;238;337;4 - 20001 até 50000;32956
220770;287;151;84;13;13;0,687;0,604;0,816;0,658;412765;143014;128621;447;87741;1633;45039;563;3352;2355;6 - 100001 até 500000;153863
230190;159;78;72;5;5;0,683;0,637;0,817;0,613;74865;13645;15002;151;30452;469;14441;132;568;5;5 - 50001 até 100000;61662
230310;38;33;2;0;0;0,596;0,526;0,749;0,537;19021;5782;5460;23;4307;0;2795;10;354;290;3 - 10001 até 20000;18470
230380;6;0;6;0;0;0,627;0,553;0,753;0,592;44117;8931;8712;877;15640;2;9489;7;63;396;4 - 20001 até 50000;25612
230945;3;0;3;0;0;0,594;0,519;0,771;0,524;42073;8008;7059;34;17457;0;9113;0;44;358;4 - 20001 até 50000;25958
231040;1;0;1;0;0;0,583;0,518;0,741;0,515;15190;3146;3002;111;4378;99;3361;6;1013;74;3 - 10001 até 20000;12276
231200;14;8;6;0;0;0,587;0,500;0,755;0,536;32236;7746;7660;27;11064;80;4776;42;244;597;4 - 20001 até 50000;32851
240070;1;0;1;0;0;0,672;0,585;0,800;0,647;38284;12835;11796;91;8410;210;3205;833;627;277;3 - 10001 até 20000;14923
240260;10;2;7;0;0;0,616;0,505;0,774;0,599;179911;66044;58187;450;36781;891;11815;3020;1706;1017;5 - 50001 até 100000;74268
250040;1;0;1;0;0;0,576;0,451;0,749;0,567;51586;18538;16789;48;11357;368;4100;5;3;378;4 - 20001 até 50000;20992
250180;2;0;1;1;1;0,649;0,566;0,779;0,619;193931;79709;68520;157;18050;454;10249;10;15295;1487;5 - 50001 até 100000;97519
250370;180;122;43;1;1;0,679;0,574;0,815;0,668;159013;58996;52730;70;32950;146;12606;51;429;1035;5 - 50001 até 100000;62576
250630;15;4;9;0;0;0,673;0,586;0,812;0,641;139085;51514;45906;117;29030;769;10248;18;484;999;5 - 50001 até 100000;59389
250920;2;0;2;0;0;0,567;0,441;0,747;0,552;40222;12981;12284;95;9677;437;4474;13;21;240;3 - 10001 até 20000;14077
251230;9;7;1;0;0;0,606;0,514;0,720;0,600;64699;20044;18988;179;16337;405;8203;60;114;369;4 - 20001 até 50000;23749
260310;10;7;2;0;0;0,579;0,439;0,753;0,587;47609;17745;14855;72;6350;1;3433;92;4831;230;4 - 20001 até 50000;20618
260640;30;13;17;0;0;0,634;0,510;0,794;0,630;201082;74090;66251;456;41707;0;16046;392;1142;998;5 - 50001 até 100000;85309
260970;7;1;5;0;0;0,610;0,528;0,787;0,545;51719;18580;15978;57;11397;60;5275;235;21;116;4 - 20001 até 50000;23985
261120;9;4;2;0;0;0,528;0,402;0,677;0,542;30259;10337;9676;45;7080;247;2641;112;8;113;3 - 10001 até 20000;11308
290050;1;1;0;0;0;0,584;0,471;0,758;0,558;28915;9176;8798;14;6913;4;3617;21;203;169;3 - 10001 até 20000;10513
290135;6;4;1;0;0;0,588;0,474;0,731;0,586;41366;14047;13384;35;9797;53;3720;41;63;226;3 - 10001 até 20000;14416
290410;1;0;1;0;0;0,603;0,497;0,782;0,564;49866;17028;15534;81;11307;54;5577;37;2;246;4 - 20001 até 50000;21486
290570;78;25;14;4;4;0,694;0,616;0,798;0,681;763615;255810;234123;908;168946;2697;77203;1545;8766;13617;6 - 100001 até 500000;309208
291165;3;0;0;0;0;0,569;0,437;0,770;0,548;22272;7144;6835;13;5243;0;2678;9;248;102;2 - 5001 até 10000;6371
291190;11;0;1;0;0;0,574;0,461;0,697;0,588;54308;21379;18334;85;9251;128;3684;67;1131;249;4 - 20001 até 50000;23950
291480;253;142;103;1;1;0,712;0,643;0,807;0,695;446591;162927;145189;541;85078;768;37367;608;11769;2344;6 - 100001 até 500000;214123
291600;2;0;2;0;0;0,637;0,525;0,790;0,624;44213;16544;14731;27;8766;12;3679;5;181;268;3 - 10001 até 20000;19231
291660;2;0;2;0;0;0,571;0,454;0,764;0,536;16102;6226;5068;52;3054;17;1474;0;83;128;3 - 10001 até 20000;10284
292000;1;0;1;0;0;0,576;0,472;0,690;0,586;13152;6555;3956;0;2086;0;429;1;1;124;3 - 10001 até 20000;10294
292205;2;0;2;0;0;0,566;0,466;0,753;0,517;34355;11614;10802;4;9745;18;1240;523;349;60;3 - 10001 até 20000;10469
292230;1;0;1;0;0;0,660;0,573;0,796;0,629;67605;24973;22306;43;13372;66;5809;46;616;374;4 - 20001 até 50000;29420
292370;1;0;1;0;0;0,590;0,510;0,774;0,519;77704;27581;25056;36;17441;419;6931;6;47;187;4 - 20001 até 50000;32274
292430;12;5;5;0;0;0,571;0,447;0,769;0,543;48444;17718;16187;61;10477;61;3605;206;46;83;3 - 10001 até 20000;16854
292920;3;0;0;0;0;0,674;0,587;0,812;0,641;117822;36109;32384;231;24524;423;14543;121;7680;1807;4 - 20001 até 50000;40664
292990;204;135;54;2;2;0,635;0,572;0,761;0,588;122111;42110;39165;55;27262;784;12112;13;95;515;4 - 20001 até 50000;44370
310120;64;47;17;0;0;0,668;0,505;0,871;0,677;16451;5876;5475;9;3556;0;1431;5;14;85;2 - 5001 até 10000;5949
310540;5;2;3;0;0;0,722;0,647;0,858;0,679;85191;28844;26843;71;14270;51;6575;60;7450;1027;4 - 20001 até 50000;33232
310860;18;11;7;0;0;0,656;0,568;0,813;0,612;64309;26144;20749;0;12653;2;3905;36;542;278;4 - 20001 até 50000;32460
310990;7;7;0;0;0;0,706;0,617;0,845;0,674;28889;10195;9433;50;6422;4;2340;123;67;255;3 - 10001 até 20000;11869
311140;3;0;3;0;0;0,706;0,558;0,858;0,735;20423;7448;7046;14;4112;0;1294;1;371;137;2 - 5001 até 10000;8383
311280;7;3;4;0;0;0,710;0,612;0,825;0,709;23758;8464;7890;12;4800;1;2031;0;328;232;2 - 5001 até 10000;8693
311860;569;366;177;20;20;0,756;0,697;0,832;0,745;1543986;551334;505095;2486;281538;3551;131090;3979;43533;21380;7 - Maior que 500000;673849
312320;39;33;5;0;0;0,719;0,623;0,840;0,710;35311;12037;11389;18;7894;65;3469;19;45;375;3 - 10001 até 20000;13373
312360;9;7;1;0;0;0,685;0,558;0,838;0,688;65398;23552;21855;39;14410;99;4790;14;79;560;4 - 20001 até 50000;28556
312490;29;27;1;0;0;0,675;0,551;0,846;0,660;25446;9282;8302;2;5672;13;1786;0;24;365;3 - 10001 até 20000;11383
313240;405;288;113;4;4;0,787;0,718;0,884;0,767;237354;83445;77619;120;52680;113;17928;170;2955;2324;5 - 50001 até 100000;97782
313460;27;17;6;0;0;0,681;0,543;0,837;0,694;49490;17032;16280;22;10688;127;4779;28;9;525;4 - 20001 até 50000;20683
313580;5;1;1;0;0;0,615;0,461;0,817;0,619;53865;19300;17231;40;11320;42;4815;267;335;515;4 - 20001 até 50000;25555
313665;6;0;4;1;1;0,717;0,649;0,849;0,670;72459;27098;23175;83;14298;142;5046;379;1298;940;4 - 20001 até 50000;27823
313900;37;23;14;0;0;0,715;0,600;0,848;0,719;99781;34835;33155;69;22428;221;6883;192;1030;968;4 - 20001 até 50000;42682
314290;9;8;1;0;0;0,659;0,578;0,811;0,611;49019;18059;16223;22;10159;31;3759;27;140;599;4 - 20001 até 50000;20544
314300;6;4;0;0;0;0,688;0,567;0,847;0,677;38931;13168;12274;48;9125;1;3880;4;61;370;3 - 10001 até 20000;13139
314450;5;2;2;0;0;0,690;0,597;0,830;0,662;23620;8042;7670;3;4319;119;2174;14;1106;173;2 - 5001 até 10000;8710
314870;18;8;3;0;0;0,627;0,518;0,797;0,596;54408;19462;17967;80;11750;5;3828;57;758;501;4 - 20001 até 50000;24333
315050;16;15;1;0;0;0,686;0,556;0,832;0,697;23193;7904;7491;0;2331;16;1527;3;3740;181;2 - 5001 até 10000;8715
315200;15;0;0;0;0;0,689;0,564;0,834;0,694;83236;28676;26529;54;18551;641;7844;60;175;706;4 - 20001 até 50000;32248
315250;284;147;108;3;3;0,774;0,704;0,872;0,755;416919;145195;137205;488;94208;927;33889;227;668;4112;6 - 100001 até 500000;154293
315550;36;35;1;0;0;0,709;0,575;0,855;0,725;40938;13963;13265;43;8919;78;3989;70;215;396;3 - 10001 até 20000;12356
315580;19;13;3;0;0;0,714;0,609;0,863;0,694;39922;14798;12028;12;348;3;3431;17;8745;540;3 - 10001 até 20000;18007
316970;20;13;6;1;1;0,682;0,602;0,816;0,646;54828;18096;17015;156;13254;121;4992;7;399;788;4 - 20001 até 50000;20280
317020;1549;1159;388;0;0;0,789;0,716;0,885;0,776;1965061;657595;637079;367;450437;0;195110;1186;455;22832;7 - Maior que 500000;706597
317170;6;4;2;0;0;0,651;0,523;0,829;0,635;23214;8100;7653;30;4615;89;1761;335;477;154;2 - 5001 até 10000;8652
320150;69;17;37;1;1;0,746;0,668;0,841;0,738;289563;107172;95082;58;55381;497;19502;975;6427;4469;6 - 100001 até 500000;124283
320320;116;2;54;10;10;0,724;0,630;0,834;0,721;419887;153310;135501;242;86711;805;29289;2773;4425;6831;6 - 100001 até 500000;179755
320490;10;0;3;0;0;0,735;0,655;0,843;0,719;292370;112742;95865;63;54191;1192;18741;1631;3389;4556;6 - 100001 até 500000;134629
330190;301;122;137;8;8;0,693;0,593;0,813;0,690;470092;181711;157493;407;84068;83;36260;753;3907;5410;6 - 100001 até 500000;244416
330330;1408;775;344;18;18;0,837;0,773;0,854;0,887;1447701;487593;459652;1408;321127;650;151001;1085;12384;12801;7 - Maior que 500000;516981
330395;12;10;2;0;0;0,715;0,643;0,801;0,709;69894;26206;22474;178;13796;8;5720;396;495;621;4 - 20001 até 50000;25563
330570;10;6;4;0;0;0,611;0,436;0,796;0,658;38967;14409;13168;7;7544;44;3021;116;287;371;3 - 10001 até 20000;15709
350010;147;92;55;0;0;0,790;0,750;0,852;0,772;96942;32350;31003;14;23432;72;8848;2;345;876;4 - 20001 até 50000;35153
350120;2;2;0;0;0;0,728;0,683;0,806;0,701;11587;3825;3772;0;2875;8;1012;2;9;84;1 - Até 5000;3616
350160;497;304;183;6;6;0,811;0,760;0,876;0,800;613149;214280;201135;124;134262;1283;53519;10;1921;6615;6 - 100001 até 500000;244370
350420;88;69;16;1;1;0,773;0,738;0,840;0,746;36176;12262;11783;4;8421;55;3233;0;46;372;3 - 10001 até 20000;15316
350550;307;179;70;6;6;0,789;0,738;0,875;0,762;356847;117683;110922;61;85421;726;38628;6;407;2993;6 - 100001 até 500000;123546
350630;8;0;8;0;0;0,734;0,662;0,838;0,713;38339;11955;11392;4;10078;66;4297;4;213;330;3 - 10001 até 20000;11168
350640;2;1;1;0;0;0,768;0,722;0,845;0,743;21518;7046;6761;2;5229;42;2192;1;46;199;2 - 5001 até 10000;8197
350800;13;2;7;0;0;0,667;0,578;0,799;0,642;56549;19408;18398;30;12577;287;5281;2;63;503;4 - 20001 até 50000;20050
351110;597;437;157;1;1;0,785;0,740;0,853;0,767;307323;107264;102086;12;68963;365;25191;18;520;2904;6 - 100001 até 500000;123114
351300;168;80;87;0;0;0,780;0,707;0,851;0,789;720051;238883;227538;486;167021;4806;73805;26;1152;6334;6 - 100001 até 500000;257882
351350;60;33;19;0;0;0,737;0,681;0,821;0,716;316567;106567;99361;116;73604;1289;31913;17;289;3411;6 - 100001 até 500000;132521
351520;9;5;3;0;0;0,760;0,705;0,873;0,712;34157;9674;9186;2553;7466;241;2440;5;2268;324;2 - 5001 até 10000;8420
351640;60;26;25;0;0;0,731;0,654;0,852;0,702;454943;152201;141750;252;103659;2214;46194;13;950;7710;6 - 100001 até 500000;158438
351670;26;16;8;0;0;0,769;0,728;0,849;0,737;119326;40074;37766;31;28041;232;12003;11;131;1037;4 - 20001 até 50000;44429
351760;19;13;6;0;0;0,675;0,602;0,806;0,634;51134;17132;16286;9;12191;95;4951;4;70;396;3 - 10001 até 20000;16896
352130;47;33;13;0;0;0,749;0,654;0,848;0,759;52043;15794;14693;31;11857;318;5042;24;3750;534;3 - 10001 até 20000;16794
352180;37;21;15;1;1;0,713;0,630;0,830;0,692;78770;25772;24672;97;19586;194;7460;2;195;792;4 - 20001 até 50000;27632
352480;134;70;64;0;0;0,776;0,730;0,855;0,750;132780;45939;43303;49;29497;586;11524;5;870;1007;4 - 20001 até 50000;49291
352670;143;94;48;1;1;0,744;0,665;0,851;0,729;275602;92454;88295;181;62808;804;27336;6;1008;2710;6 - 100001 até 500000;105273
352690;265;109;130;17;17;0,775;0,719;0,852;0,761;757704;267609;247848;101;152426;845;75972;752;3401;8750;6 - 100001 até 500000;310783
352730;48;35;13;0;0;0,777;0,697;0,861;0,783;143466;48558;46968;95;33251;408;12194;5;196;1791;5 - 50001 até 100000;51007
352880;30;21;8;1;1;0,771;0,758;0,850;0,711;37947;12405;11845;26;9175;125;4045;0;27;299;3 - 10001 até 20000;14069
352920;14;8;0;0;0;0,721;0,641;0,832;0,703;77268;25570;24296;47;18038;193;7196;42;1294;592;4 - 20001 até 50000;26791
353130;168;117;46;1;1;0,768;0,707;0,859;0,746;135442;45139;42552;36;33174;127;12911;6;334;1163;5 - 50001 até 100000;51039
353500;2;0;2;0;0;0,732;0,645;0,848;0,717;32753;10922;10503;11;7829;17;2751;0;361;359;3 - 10001 até 20000;13285
353740;48;35;13;0;0;0,766;0,732;0,845;0,728;70771;23353;21919;29;17004;187;7570;10;113;586;4 - 20001 até 50000;25685
353790;22;16;6;0;0;0,690;0,594;0,820;0,674;84511;27603;26682;53;20114;123;9120;10;69;737;4 - 20001 até 50000;29612
353860;13;3;10;0;0;0,739;0,625;0,851;0,758;82803;27539;26224;55;19503;364;8246;12;62;798;4 - 20001 até 50000;27617
353870;1306;981;312;4;4;0,785;0,717;0,848;0,797;1113410;381905;362565;205;252804;2852;97822;166;3489;11602;6 - 100001 até 500000;410275
354530;37;28;9;0;0;0,729;0,665;0,834;0,699;127581;42568;40258;27;28260;263;13860;51;773;1521;4 - 20001 até 50000;46285
354790;1;0;1;0;0;0,702;0,604;0,830;0,690;21353;6849;6582;1;5474;67;2185;2;31;162;2 - 5001 até 10000;7024
355080;22;14;6;0;0;0,701;0,609;0,820;0,689;31584;10194;9738;0;7829;35;3435;5;47;301;3 - 10001 até 20000;12137
355160;43;31;11;0;0;0,767;0,676;0,873;0,764;79213;26999;25868;12;18759;151;6655;40;89;640;4 - 20001 até 50000;29669
355190;3;0;3;0;0;0,715;0,638;0,807;0,709;45135;14652;13865;30;11237;175;4575;2;63;536;3 - 10001 até 20000;17820
355250;142;117;25;0;0;0,765;0,723;0,873;0,708;858026;287603;267076;431;197999;4475;91738;34;851;7819;6 - 100001 até 500000;303397
355370;132;87;41;2;2;0,748;0,696;0,827;0,727;160881;50610;48954;27;40087;321;19411;2;119;1350;5 - 50001 até 100000;57547
355410;517;382;132;0;0;0,800;0,746;0,883;0,778;836847;283254;268020;99;189556;1895;83270;116;1630;9007;6 - 100001 até 500000;320820
410370;69;45;10;3;3;0,734;0,651;0,840;0,724;267440;93892;85041;172;47031;251;23881;185;12641;4346;6 - 100001 até 500000;108126
410640;89;65;24;0;0;0,759;0,692;0,848;0,746;128611;43442;40173;326;25305;53;14444;67;3826;975;4 - 20001 até 50000;47840
411010;5;0;5;0;0;0,660;0,509;0,828;0,681;75119;27764;26057;54;14281;0;4721;1;1469;772;4 - 20001 até 50000;33306
411065;1;0;1;0;0;0,707;0,630;0,836;0,672;6262;2240;2117;7;1261;0;561;5;10;61;1 - Até 5000;2216
411560;8;6;1;1;1;0,725;0,642;0,831;0,715;46886;15759;14670;47;11450;25;2332;92;1694;817;3 - 10001 até 20000;18266
411850;187;158;28;1;1;0,782;0,728;0,845;0,778;223677;81786;76476;207;45384;318;16165;49;1502;1790;5 - 50001 até 100000;84779
412190;15;10;4;1;1;0,701;0,611;0,824;0,684;34720;12402;10979;213;7422;80;3364;2;48;210;3 - 10001 até 20000;12869
412550;52;30;16;0;0;0,758;0,678;0,859;0,749;775188;275239;247202;88303;79430;0;53829;935;17968;12282;6 - 100001 até 500000;334620
412570;36;27;9;0;0;0,704;0,588;0,818;0,726;63035;24616;22544;42;11505;102;3467;8;93;658;4 - 20001 até 50000;27696
412625;167;109;58;0;0;0,695;0,579;0,850;0,681;250374;97185;82621;343;47045;246;16484;371;3510;2569;5 - 50001 até 100000;98888
412720;44;38;6;0;0;0,728;0,680;0,803;0,708;46208;15896;14948;14;10206;28;4486;13;77;540;3 - 10001 até 20000;17304
420230;89;69;18;0;0;0,739;0,659;0,836;0,733;166423;63516;56335;30;32559;261;10843;42;482;2355;5 - 50001 até 100000;70471
420300;236;171;60;2;2;0,735;0,620;0,878;0,728;176276;66438;59439;262;30890;378;11324;68;4791;2686;5 - 50001 até 100000;80017
420470;3;1;2;0;0;0,742;0,682;0,804;0,744;26657;9636;9165;2;5684;2;1527;4;31;606;3 - 10001 até 20000;11150
420560;2;0;2;0;0;0,708;0,618;0,815;0,704;8608;3016;2939;18;1845;24;658;2;11;95;1 - Até 5000;2711
420640;58;38;7;2;2;0,751;0,646;0,871;0,754;29618;9923;9616;19;7015;0;2613;1;100;331;2 - 5001 até 10000;9964
420760;3;3;0;0;0;0,736;0,657;0,838;0,724;10987;4011;3792;0;2404;0;617;0;12;151;1 - Até 5000;4367
420810;9;5;3;0;0;0,708;0,606;0,836;0,700;50060;18589;17470;21;10565;15;2329;80;247;744;4 - 20001 até 50000;21889
420850;28;12;16;0;0;0,748;0,638;0,876;0,749;55056;21733;19967;5;9566;68;2837;11;15;854;4 - 20001 até 50000;25619
421175;26;15;6;1;1;0,740;0,681;0,835;0,713;41553;15352;14030;5;8737;69;2365;67;254;674;3 - 10001 até 20000;19201
421360;55;32;14;1;1;0,786;0,724;0,891;0,752;83258;30337;28710;40;17057;50;5592;1;235;1236;4 - 20001 até 50000;35685
421450;1;0;1;0;0;0,729;0,650;0,803;0,741;12595;5063;4642;1;2089;1;560;1;26;212;2 - 5001 até 10000;5864
421880;53;46;3;0;0;0,740;0,631;0,867;0,742;26882;10603;9662;0;4801;0;1326;1;11;478;3 - 10001 até 20000;13080
430010;17;12;2;0;0;0,694;0,524;0,847;0,752;36348;13932;12976;5;6904;26;1915;2;142;446;3 - 10001 até 20000;16344
430080;7;5;2;0;0;0,758;0,671;0,835;0,777;31623;11765;11425;7;6154;25;1759;2;158;328;3 - 10001 até 20000;13041
430370;3;0;2;0;0;0,738;0,677;0,849;0,698;15676;5176;5084;22;3783;50;1307;3;110;141;2 - 5001 até 10000;5325
430400;2;2;0;0;0;0,703;0,593;0,866;0,677;12196;4469;4276;8;2444;5;875;0;14;105;1 - Até 5000;4273
430480;32;29;2;0;0;0,796;0,724;0,835;0,835;74433;26460;25239;21;16777;50;4728;5;88;1065;4 - 20001 até 50000;30630
430673;2;0;1;0;0;0,706;0,593;0,840;0,707;10559;3985;3700;0;2207;2;475;0;82;108;1 - Até 5000;4380
430800;3;0;3;0;0;0,720;0,597;0,854;0,732;17182;6103;5744;7;3745;0;1275;1;140;167;2 - 5001 até 10000;6651
430900;13;4;7;0;0;0,721;0,629;0,842;0,707;35161;13374;12399;11;6820;41;2010;8;87;411;3 - 10001 até 20000;15729
431053;1;0;1;0;0;0,760;0,687;0,841;0,761;14080;4728;4523;11;3125;62;1366;3;126;136;2 - 5001 até 10000;5573
431120;3;0;3;0;0;0,716;0,602;0,833;0,733;56719;18059;16844;29;13466;32;6633;0;1644;12;3 - 10001 até 20000;19159
431140;86;38;44;3;3;0,778;0,704;0,840;0,796;192549;74428;67681;28;36636;0;9747;62;730;3237;5 - 50001 até 100000;86005
431250;1;0;1;0;0;0,664;0,493;0,849;0,701;31287;11257;10608;52;6412;0;2623;2;39;294;3 - 10001 até 20000;12888
431330;44;5;6;0;0;0,766;0,686;0,839;0,782;61054;21994;20967;13;13424;27;3609;69;98;853;4 - 20001 até 50000;28021
431400;16;15;1;0;0;0,773;0,679;0,866;0,787;18089;6472;6349;4;4116;24;902;6;12;204;2 - 5001 até 10000;7793
431490;3038;1690;1187;45;45;0,805;0,702;0,857;0,867;3957825;1297632;1226053;3542;844421;6241;479760;3666;48509;48001;7 - Maior que 500000;1492530
431530;24;0;11;0;0;0,704;0,609;0,852;0,673;52136;19042;17040;37;11168;18;4187;5;68;571;4 - 20001 até 50000;22531
431780;115;109;6;0;0;0,739;0,637;0,840;0,753;30844;11796;10942;4;6073;7;1574;0;47;401;3 - 10001 até 20000;13813
431830;127;60;61;2;2;0,699;0,585;0,822;0,711;156158;54435;50452;89;34924;65;14099;89;300;1705;5 - 50001 até 100000;62187
431910;6;5;0;1;1;0,726;0,628;0,830;0,734;14762;5087;5044;7;3363;5;1074;2;38;142;2 - 5001 até 10000;5336
431915;7;6;1;0;0;0,667;0,537;0,821;0,674;19486;6659;6245;12;4377;1;1938;11;62;181;2 - 5001 até 10000;7692
432060;1;0;1;0;0;0,752;0,670;0,861;0,738;9349;3331;3261;0;2397;1;280;1;5;73;1 - Até 5000;3607
432230;3;0;2;0;0;0,728;0,632;0,832;0,734;22696;7578;7543;52;5318;12;1933;1;59;200;2 - 5001 até 10000;7730
500100;9;1;8;0;0;0,697;0,588;0,804;0,717;63888;24348;21412;28;12928;8;3784;28;71;1281;4 - 20001 até 50000;26386
500215;4;0;2;0;0;0,666;0,573;0,776;0,665;17196;6724;5753;13;2974;48;1151;1;112;420;2 - 5001 até 10000;7802
500515;2;1;1;0;0;0,623;0,485;0,770;0,646;15941;6066;5249;0;2955;19;1108;2;206;336;2 - 5001 até 10000;6861
500740;24;18;6;0;0;0,673;0,521;0,852;0,686;41045;15793;13633;7;7673;25;2584;169;81;1080;4 - 20001 até 50000;20025
510260;1;0;1;0;0;0,538;0,324;0,803;0,597;36357;14176;12412;8;7372;28;2123;1;6;231;3 - 10001 até 20000;16223
510420;8;5;1;0;0;0,705;0,637;0,813;0,677;29108;9124;8901;6;6930;69;3490;30;173;385;3 - 10001 até 20000;15740
510515;75;50;8;1;1;0,716;0,593;0,845;0,733;96091;37351;33501;39;17563;73;5392;128;964;1080;4 - 20001 até 50000;41190
510710;9;0;9;0;0;0,719;0,643;0,816;0,707;37265;14210;12643;6;7220;0;1325;2;1421;438;3 - 10001 até 20000;18788
510718;1;0;0;0;0;0,670;0,542;0,831;0,668;18177;7746;6344;1;2854;5;585;2;442;198;3 - 10001 até 20000;10450
520025;15;0;14;1;1;0,686;0,588;0,848;0,647;392630;165205;128474;148;42118;60;17167;268;28282;10908;6 - 100001 até 500000;222850
520780;4;4;0;0;0;0,732;0,688;0,838;0,681;25885;9653;8623;14;5349;0;2095;3;48;100;3 - 10001 até 20000;13604
520915;1;0;0;1;1;0,674;0,559;0,806;0,680;11328;4409;3968;1;2112;0;698;0;49;91;2 - 5001 até 10000;6076
521100;1;0;1;0;0;0,677;0,568;0,816;0,670;17709;6643;6093;0;3773;0;1153;14;8;25;1 - Até 5000;4380
521405;7;2;4;0;0;0,634;0,488;0,812;0,642;14206;5570;5041;0;2280;0;862;2;420;31;1 - Até 5000;4540
521800;13;10;2;0;0;0,727;0,642;0,845;0,709;91008;35881;32088;36;16825;69;5232;5;77;795;4 - 20001 até 50000;45866
522050;1;0;1;0;0;0,681;0,551;0,804;0,713;19750;7798;6839;7;3686;79;1179;0;13;149;2 - 5001 até 10000;8737
110030;117;68;25;0;0;0,731;0,659;0,808;0,734;190426;78011;68276;78;31101;161;9456;58;1300;1985;6 - 100001 até 500000;104517
130290;20;13;6;1;1;0,588;0,464;0,800;0,549;135492;50760;42764;172;25914;2246;12445;19;19;1153;5 - 50001 até 100000;66159
130440;21;16;3;0;0;0,588;0,487;0,776;0,538;45523;16100;14256;59;9252;1014;4650;5;31;156;4 - 20001 até 50000;24098
150175;6;3;1;0;0;0,591;0,473;0,743;0,588;13684;5698;4857;11;1952;15;508;3;483;157;2 - 5001 até 10000;7357
150277;3;0;1;1;1;0,636;0,536;0,809;0,592;34888;15601;12373;7;4618;243;1194;3;458;391;3 - 10001 até 20000;17764
150290;19;5;2;0;0;0,582;0,480;0,758;0,542;84237;32658;29020;0;16431;0;4783;4;494;847;4 - 20001 até 50000;41093
150375;13;11;2;0;0;0,505;0,279;0,800;0,577;19265;10091;6295;9;1635;7;128;30;232;838;2 - 5001 até 10000;6952
150480;62;47;14;1;1;0,589;0,495;0,764;0,541;119567;50822;41317;45;19152;492;5237;81;1200;1221;5 - 50001 até 100000;58289
150495;2;1;1;0;0;0,502;0,346;0,757;0,482;21948;11011;8468;0;1669;0;87;2;368;343;4 - 20001 até 50000;21519
150550;61;46;6;6;6;0,645;0,514;0,781;0,667;161559;72458;55196;29;22059;144;5611;102;487;5473;6 - 100001 até 500000;115838
150797;1;0;1;0;0;0,635;0,558;0,763;0,602;34348;14090;12133;13;5600;92;1719;13;323;365;3 - 10001 até 20000;19063
150808;45;40;3;0;0;0,659;0,525;0,813;0,670;43395;21503;16587;3;3903;4;279;70;112;934;4 - 20001 até 50000;40661
160027;7;3;3;1;1;0,665;0,573;0,801;0,641;80616;34661;27815;54;13771;343;3361;34;94;483;5 - 50001 até 100000;52302
160060;176;87;89;0;0;0,692;0,638;0,794;0,654;246980;103675;84933;187;43095;676;11295;18;617;2484;6 - 100001 até 500000;124808
170240;13;13;0;0;0;0,651;0,523;0,829;0,636;23089;8998;7902;3;2763;19;401;33;2677;293;3 - 10001 até 20000;10502
171650;9;4;1;0;0;0,732;0,664;0,846;0,699;25913;10482;8843;5;4634;15;1070;19;13;832;3 - 10001 até 20000;13964
210070;8;7;1;0;0;0,581;0,492;0,762;0,523;55349;20801;18919;104;12000;9;3222;4;57;233;4 - 20001 até 50000;27170
210370;3;2;0;0;0;0,612;0,525;0,768;0,568;73483;26962;23427;89;12680;1;6858;527;2528;411;4 - 20001 até 50000;32559
220220;64;37;14;0;0;0,656;0,566;0,793;0,629;132975;44535;38920;403;29817;383;16380;26;1470;1041;4 - 20001 até 50000;46950
